id,name,first_name,last_name,gender,email,phone,occupation,salary,marital_status,dob,department
29,Alen Hot,ALEN,HOT,Male,a.johnston@randatmail.com,219-2966-36,Multimedia artist,1462,Single,2003-01-02,Graphics Designer
1,Sienna Johnston,SIENNA,JOHNSTON,Female,s.johnston@randatmail.com,692-9046-61,Broker,5816,Single,2005-03-31,Trading
2,Robert Carroll,ROBERT,CARROLL,Male,r.carroll@randatmail.com,994-9132-81,Broker,2824,Single,1998-02-01,Trading
3,Belinda Moore,BELINDA,MOORE,Female,b.moore@randatmail.com,404-3712-94,Data Scientist,60000,Married,1995-01-15,Data Science
4,Julia Bennett,JULIA,BENNETT,Female,j.bennett@randatmail.com,547-1232-01,Programmer,1880,Single,2000-02-21,IT
5,Amanda Harris,AMANDA,HARRIS,Female,a.harris@randatmail.com,418-1575-76,Programmer,5066,Single,1997-01-16,IT
6,Amy Moore,AMY,MOORE,Female,a.moore@randatmail.com,340-3178-41,Project Manager,8972,Single,2002-01-22,IT
7,Stuart Craig,STUART,CRAIG,Male,s.craig@randatmail.com,368-8562-08,Sales,2295,Single,2001-03-21,Sales
8,Daisy Douglas,DAISY,DOUGLAS,Female,d.douglas@randatmail.com,094-8459-74,Call Center,7775,Married,1993-02-20,Call Center
9,Stella Reed,STELLA,REED,Female,s.reed@randatmail.com,517-2624-71,Call Center,8649,Single,2003-04-06,Call Center
10,Eleanor Riley,ELEANOR,RILEY,Female,e.riley@randatmail.com,347-0227-05,Procurement,631,Single,2004-03-11,Procurement
11,Alisa Ryan,ALISA,RYAN,Female,a.ryan@randatmail.com,451-1928-24,Procurement,4770,Single,1998-02-18,Procurement
12,Kevin Hall,KEVIN,HALL,Male,k.hall@randatmail.com,710-7011-02,Procurement,4230,Single,2005-03-06,Procurement
13,Maria Taylor,MARIA,TAYLOR,Female,m.taylor@randatmail.com,230-0259-96,Billing,6979,Single,2005-03-11,Billing
14,Paige Watson,PAIGE,WATSON,Female,p.watson@randatmail.com,251-6918-19,Billing,6319,Married,1999-01-05,Billing
15,Bruce Hawkins,BRUCE,HAWKINS,Male,b.hawkins@randatmail.com,726-6787-11,Billing,9447,Single,1995-04-10,Billing
16,Madaline Brown,MADALINE,BROWN,Female,m.brown@randatmail.com,650-9850-61,Billing,9146,Married,2004-03-10,Billing
17,Blake Elliott,BLAKE,ELLIOTT,Male,b.elliott@randatmail.com,242-0392-79,Billing,6710,Single,2001-01-03,Billing
18,Ashton West,ASHTON,WEST,Male,a.west@randatmail.com,664-8899-92,HR Lead,9205,Married,2005-01-23,HR
19,Kevin Anderson,KEVIN,ANDERSON,Male,k.anderson@randatmail.com,797-8246-20,HR,6989,Single,1993-03-18,HR
20,Brianna Smith,BRIANNA,SMITH,Female,b.smith@randatmail.com,202-3562-81,HR,6123,Married,2003-01-14,HR
21,Garry Mason,GARRY,MASON,Male,g.mason@randatmail.com,004-3074-51,HR,1461,Single,1994-01-10,HR
22,Carl Russell,CARL,RUSSELL,Male,c.russell@randatmail.com,075-8357-70,HR Head,9870,Married,2001-03-22,HR
23,Derek Scott,DEREK,SCOTT,Male,d.scott@randatmail.com,793-9055-51,HR,3506,Married,1993-01-20,HR
24,Rafael Chapman,RAFAEL,CHAPMAN,Male,r.chapman@randatmail.com,592-4129-99,Multimedia artist,6400,Married,1993-03-08,Graphics Designer
25,Brooke Robinson,BROOKE,ROBINSON,Female,b.robinson@randatmail.com,324-4386-09,Multimedia artist,6722,Single,2005-02-05,Graphics Designer
26,Natalie Davis,NATALIE,DAVIS,Female,n.davis@randatmail.com,926-3021-00,Multimedia artist,3506,Single,2004-04-01,Graphics Designer
27,Darcy Williams,DARCY,WILLIAMS,Female,d.williams@randatmail.com,709-6966-58,Multimedia artist,1382,Married,1998-03-29,Graphics Designer
28,Mary Wilson,MARY,WILSON,Female,m.wilson@randatmail.com,318-8518-82,Multimedia artist,2426,Single,2004-01-14,Graphics Designer
30,Ryan Thompson,RYAN,THOMPSON,Male,r.thompson@randatmail.com,711-8731-79,Broker,3375,Married,1993-01-10,Trading
31,Tyler Sullivan,TYLER,SULLIVAN,Male,t.sullivan@randatmail.com,628-4938-50,Broker,2999,Married,2000-01-27,Trading
32,Spike Davis,SPIKE,DAVIS,Male,s.davis@randatmail.com,708-7724-75,Broker,7013,Single,1998-03-26,Trading
33,Martin Hunt,MARTIN,HUNT,Male,m.hunt@randatmail.com,088-8604-51,Broker,4138,Single,1994-01-01,Trading
34,Chelsea Wells,CHELSEA,WELLS,Female,c.wells@randatmail.com,737-9630-65,Broker,5675,Married,2004-03-08,Trading
35,Vanessa Farrell,VANESSA,FARRELL,Female,v.farrell@randatmail.com,020-8045-73,Broker,7967,Single,1993-01-19,Trading
36,Alexander Brown,ALEXANDER,BROWN,Male,a.brown@randatmail.com,706-7290-74,Broker,6822,Single,1999-03-12,Trading
37,Isabella Carter,ISABELLA,CARTER,Female,i.carter@randatmail.com,981-5739-88,Broker,5029,Married,1999-01-09,Trading
38,Tara Crawford,TARA,CRAWFORD,Female,t.crawford@randatmail.com,773-3072-00,Broker,3551,Married,2001-03-13,Trading
